id,cluster_id,depth_2_hits_with_comm,cluster_id_L,cluster_id_R,entry_id,method,date,resolution,label,probability,chain1_id,chain2_id,assembly,assembly_details,oligomeric_details,oligomeric_count,biol_details,complex_type,chain_1,asym_id_1,chain_2,asym_id_2,length1,length2,length_resolved_1,length_resolved_2,number_of_components_1,number_of_components_2,link_density,planarity,max_var_1,max_var_2,num_atom_types,n_residue_pairs,n_residues,buried_sasa,intermolecular_contacts,charged_charged_contacts,charged_polar_contacts,charged_apolar_contacts,polar_polar_contacts,apolar_polar_contacts,apolar_apolar_contacts,interface_atom_gaps_4A,missing_interface_residues_4A,interface_atom_gaps_8A,missing_interface_residues_8A,entity_id_R,entity_id_L,pdb_strand_id_R,pdb_strand_id_L,ECOD_names_R,ECOD_names_L,pdb_chain_chain,chain_1_residues,chain_2_residues,entity_id_R.1,entity_id_L.1,pdb_strand_id_R.1,pdb_strand_id_L.1,ECOD_ids_R,ECOD_ids_L,ECOD_names_R.1,ECOD_names_L.1,ECOD_intersection_R,ECOD_intersection_L,predicted_R,predicted_L,apo_R,apo_L,uniprot_R,uniprot_L,min_both_putative_apo,min_both_pred,heterodimer,af2_hard_pass,af2_date_pass,split,af2_mm_hard,af2_mm,af2_difficulty
1bo8__A1_P00469--1bo8__A2_P00469,cluster_27_27,2.0,27,27,1bo8,X-RAY DIFFRACTION,1998-08-10,2.4,BIO,0.984,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,A2,A,316,316,316,316,1,1,0.05,4.7980905,0.4605953826264666,0.4605953808729852,4,563,182,4130.0,147,12,24,30,14,40,27,0,0,0,0,1,1,A,A,Thymidylat_synt,Thymidylat_synt,1bo8_A1_A2,"17,18,19,20,21,22,23,24,26,30,31,32,33,34,35,36,37,38,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,249,250,251,252,253,254,255,256,257,258","17,18,19,20,21,22,23,24,26,30,31,32,33,34,35,36,37,38,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,249,250,251,252,253,254,255,256,257,258",1,1,A,A,e1bo8A1,e1bo8A1,Thymidylat_synt,Thymidylat_synt,91,91,True,True,False,False,P00469,P00469,0,1,False,False,False,proto-train,False,False,N/A
1boy__A1_P13726--1boy__A2_P13726,cluster_148_148,1.0,148,148,1boy,X-RAY DIFFRACTION,1996-01-11,2.2,BIO,0.784,R,L,1,author_defined_assembly,dimeric,2,,homomer,A1,A,A2,A,211,211,211,211,1,1,0.11,3.868954,0.8194212928851698,0.8194212928851697,4,258,74,1604.0,63,4,18,6,0,10,25,0,0,0,0,1,1,A,A,"Tissue_fac,Interfer-bind_2","Tissue_fac,Interfer-bind_2",1boy_A1_A2,"31,32,33,34,35,36,37,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,78,79,80,81,82,83,84,85,86,87,88,89,90","31,32,33,34,35,36,37,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,78,79,80,81,82,83,84,85,86,87,88,89,90",1,1,A,A,"e1boyA2,e1boyA1","e1boyA2,e1boyA1","Tissue_fac,Interfer-bind_2","Tissue_fac,Interfer-bind_2","37,0","37,0",True,True,False,False,P13726,P13726,0,1,False,False,False,proto-train,False,False,N/A
2bo3__A1_O25025--2bo3__A2_O25025,cluster_60_60,1.0,60,60,2bo3,X-RAY DIFFRACTION,2005-04-07,2.27,BIO,0.944,R,L,1,author_and_software_defined_assembly,dimeric,2,"REMARK: THE PROTEIN HAS A NOVEL FOLDING
AND THE DIMERMIMICS A TIGHT FIGURE-OF-EIGHT KNOT
STRUCTURE",homomer,A1,A,A2,A,92,92,90,90,1,1,0.07,4.163394,0.6396119943527362,0.6396119933637863,4,400,106,4054.0,119,16,8,28,0,10,57,0,0,0,0,1,1,A,A,DUF2018,DUF2018,2bo3_A1_A2,"14,15,16,18,19,20,22,23,24,27,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53,56,57,58,59,60,61,62,64,69,70,71,72,73,74,75,76,77,78,79,80,81,82","14,15,16,18,19,20,22,23,24,27,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53,56,57,58,59,60,61,62,64,69,70,71,72,73,74,75,76,77,78,79,80,81,82",1,1,A,A,e2bo3A1,e2bo3A1,DUF2018,DUF2018,53,53,True,True,False,False,O25025,O25025,0,1,False,False,False,proto-train,False,False,N/A
2boh__B1_P00742--2boh__A1_P00742,cluster_8_156,2.0,156,8,2boh,X-RAY DIFFRACTION,2005-04-11,2.2,BIO,0.98,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,B1,B,A1,A,235,54,234,53,1,1,0.12,3.5985346,0.4274571345275404,0.7448393107160539,4,297,78,1756.0,73,7,6,13,3,18,26,0,0,0,0,2,1,B,A,Trypsin,FXa_inhibition,2boh_B1_A1,"8,9,10,11,12,13,14,15,31,32,33,34,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,190,191,192,193,194,195,196,197,198,199","84,85,86,87,88,89,91,92,93,94,95,96,97,103,105,106,107,108,109,110,118,119,123,124,125,126,127,128,129,130,131,132,133,134",2,1,B,A,e2bohB1,e2bohA1,Trypsin,FXa_inhibition,42,0,True,True,False,False,P00742,P00742,0,1,False,False,False,proto-test,False,False,N/A
2boy__A1_Q8G9L3--2boy__E2_Q8G9L3,cluster_45_45,1.0,45,45,2boy,X-RAY DIFFRACTION,2005-04-15,1.9,BIO,0.98,R,L,1,author_defined_assembly,dimeric,2,,homomer,A1,A,E2,E,253,252,253,250,1,1,0.05,5.5073886,0.6183679239224456,0.6152501488307216,4,621,145,4700.0,141,12,6,20,0,33,70,0,0,0,0,1,1,A,E,Dioxygenase_C,Dioxygenase_C,2boy_A1_E2,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,177,178,179,180,181,182,183,184,185","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,177,178,179,180,181,182,183,184,185",1,1,A,E,e2boyA1,e2boyE1,Dioxygenase_C,Dioxygenase_C,72,73,True,True,False,False,Q8G9L3,Q8G9L3,0,1,False,False,False,proto-train,False,False,N/A
3bo9__A1_Q9WZQ7--3bo9__B1_Q9WZQ7,cluster_173_173,1.0,173,173,3bo9,X-RAY DIFFRACTION,2007-12-17,2.71,BIO,0.992,R,L,1,software_defined_assembly,dimeric,2,?,homomer,A1,A,B1,B,314,314,314,314,1,1,0.05,5.815261,0.4281835320978671,0.4276592236105773,5,665,160,4295.0,143,10,16,36,3,19,59,0,0,0,0,1,1,A,B,IMPDH_1st_1,IMPDH_1st_1,3bo9_A1_B1,"12,13,14,15,16,17,18,132,133,134,135,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,173,174,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,228,229,230,231,232,233,234,259,260,290,291,292,293,294,295,296,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325","12,13,14,15,16,17,18,132,133,134,135,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,173,174,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,228,229,230,231,232,233,234,259,260,290,291,292,293,294,295,296,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325",1,1,A,B,e3bo9A1,e3bo9B1,IMPDH_1st_1,IMPDH_1st_1,73,73,True,True,False,False,Q9WZQ7,Q9WZQ7,0,1,False,False,False,proto-train,False,False,N/A
3bof__A1_Q9WYA5--3bof__B1_Q9WYA5,cluster_119_119,2.0,119,119,3bof,X-RAY DIFFRACTION,2007-12-17,1.7,BIO,0.956,R,L,1,author_and_software_defined_assembly,dimeric,2,?,homomer,A1,A,B1,B,560,556,560,556,1,1,0.09,3.6215806,0.6791654116408267,0.6791289158133662,4,374,107,2327.0,77,7,2,6,4,14,44,0,0,0,0,1,1,A,B,"Pterin_bind,S-methyl_trans","Pterin_bind,S-methyl_trans",3bof_A1_B1,"477,478,479,480,481,482,483,484,485,486,487,488,489,490,509,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560","477,478,479,480,481,482,483,484,485,486,487,488,489,490,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560",1,1,A,B,"e3bofA2,e3bofA1","e3bofB2,e3bofB1","Pterin_bind,S-methyl_trans","Pterin_bind,S-methyl_trans","52,0","55,0",True,True,False,False,Q9WYA5,Q9WYA5,0,1,False,False,False,proto-test,False,False,N/A
3boq__B1_Q5LLB8--3boq__A1_Q5LLB8,cluster_103_103,7.0,103,103,3boq,X-RAY DIFFRACTION,2007-12-17,2.39,BIO,0.996,R,L,1,author_and_software_defined_assembly,dimeric,2,?,homomer,B1,B,A1,A,138,136,138,136,1,1,0.06,5.3729215,0.6442844254031082,0.6269828911207589,4,684,129,4887.0,132,8,12,28,10,25,49,0,0,0,0,1,1,B,A,MarR,MarR,3boq_B1_A1,"10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,70,71,72,73,74,75,76,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154","10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,69,70,71,72,73,74,75,76,77,120,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153",1,1,B,A,e3boqB1,e3boqA1,MarR,MarR,63,62,True,True,False,False,Q5LLB8,Q5LLB8,0,1,False,False,False,proto-test,False,False,N/A
3bos__B1_A1S6W5--3bos__A1_A1S6W5,cluster_205_205,1.0,205,205,3bos,X-RAY DIFFRACTION,2007-12-17,1.75,BIO,0.964,R,L,1,software_defined_assembly,dimeric,2,?,homomer,B1,B,A1,A,231,230,231,228,1,1,0.07,6.334702,0.6739473185134607,0.67696357663762,5,527,177,3988.0,128,12,9,22,5,31,49,0,0,0,0,1,1,B,A,"PRK08084,Bac_DnaA_N","PRK08084,Bac_DnaA_N",3bos_B1_A1,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,66,67,69,70,71,73,74,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,107,111,115,116,117,118,119,120,121,122,123,124,125,153,154,155,156,157,158,159,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,219,236,237,238,239,240,241,242","13,14,15,16,17,18,19,20,21,22,23,24,25,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,107,111,115,116,117,118,119,120,121,122,123,124,125,153,154,155,156,157,158,159,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,219,220,236,237,238,239,240,241,242",1,1,B,A,"e3bosB1,e3bosB2","e3bosA2,e3bosA1","PRK08084,Bac_DnaA_N","PRK08084,Bac_DnaA_N","23,63","24,65",True,True,False,False,A1S6W5,A1S6W5,0,1,False,False,False,proto-train,False,False,N/A
3box__A1_Q8ZNF9--3box__B1_Q8ZNF9,cluster_105_105,1.0,105,105,3box,X-RAY DIFFRACTION,2007-12-18,1.8,BIO,1.0,R,L,1,author_and_software_defined_assembly,dimeric,2,?,homomer,A1,A,B1,B,402,402,402,402,1,1,0.06,4.721707,0.5536999402090327,0.5531087038238045,4,640,187,4632.0,165,7,8,31,13,27,79,0,0,0,0,1,1,A,B,"MR_MLE_N,MR_MLE_C","MR_MLE_N,MR_MLE_C",3box_A1_B1,"22,23,24,25,48,49,50,51,52,53,54,56,57,60,61,62,63,64,65,66,67,68,69,70,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,230,231,232,257,258,259,260,261,262,263,264,281,282,283,284,285,286,287,288,289,290,291,292,293,306,307,308,404,405,406,407","22,23,24,25,48,49,50,51,52,53,54,56,57,60,61,62,63,64,65,66,67,68,69,70,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,230,231,232,257,258,259,260,261,262,263,264,281,282,283,284,285,286,287,288,289,290,291,292,293,306,307,308,404,405,406,407",1,1,A,B,"e3boxA3,e3boxA2","e3boxB1,e3boxB2","MR_MLE_N,MR_MLE_C","MR_MLE_N,MR_MLE_C","62,31","63,31",True,True,False,False,Q8ZNF9,Q8ZNF9,0,1,False,False,False,proto-train,False,False,N/A
